Unnamed: 0,userId,movieId,rating
63656.0,414,4270,2.0
63657.0,414,4275,4.0
63658.0,414,4280,4.0
63659.0,414,4290,2.0
63660.0,414,4291,3.0
63661.0,414,4299,3.0
63662.0,414,4304,4.0
63663.0,414,4305,1.5
63664.0,414,4306,4.0
63665.0,414,4308,5.0
63666.0,414,4310,4.0
63667.0,414,4312,4.0
63668.0,414,4321,4.0
63669.0,414,4322,4.0
63670.0,414,4326,3.0
63671.0,414,4327,4.0
63672.0,414,4329,4.0
63673.0,414,4333,4.0
63674.0,414,4334,4.0
63675.0,414,4343,2.0
63676.0,414,4344,4.0
63677.0,414,4345,3.0
63678.0,414,4349,3.0
63679.0,414,4351,4.0
63680.0,414,4353,3.0
63681.0,414,4355,2.0
63682.0,414,4359,4.0
63683.0,414,4361,4.0
63684.0,414,4366,3.0
63685.0,414,4367,2.0
63686.0,414,4369,3.0
63687.0,414,4370,4.0
63688.0,414,4372,4.0
63689.0,414,4378,4.0
63690.0,414,4380,5.0
63691.0,414,4387,4.0
63692.0,414,4388,2.0
63693.0,414,4389,2.5
63694.0,414,4396,3.0
63695.0,414,4446,4.0
63696.0,414,4447,3.0
63697.0,414,4448,4.0
63698.0,414,4450,4.0
63699.0,414,4451,3.5
63700.0,414,4452,2.0
63701.0,414,4458,4.0
63702.0,414,4462,1.0
63703.0,414,4463,2.0
63704.0,414,4467,4.0
63705.0,414,4474,2.0
63706.0,414,4475,4.0
63707.0,414,4478,4.0
63708.0,414,4482,2.0
63709.0,414,4487,3.0
63710.0,414,4488,4.0
63711.0,414,4498,3.0
63712.0,414,4499,5.0
63713.0,414,4509,3.0
63714.0,414,4516,2.0
63715.0,414,4519,2.0
63716.0,414,4520,2.5
63717.0,414,4524,3.0
63718.0,414,4527,3.0
63719.0,414,4541,3.0
63720.0,414,4545,3.0
63721.0,414,4546,4.0
63722.0,414,4553,4.0
63723.0,414,4564,3.0
63724.0,414,4565,3.0
63725.0,414,4571,4.0
63726.0,414,4572,3.0
63727.0,414,4573,2.0
63728.0,414,4577,3.0
63729.0,414,4583,4.0
63730.0,414,4585,3.0
63731.0,414,4587,3.0
63732.0,414,4591,3.0
63733.0,414,4595,3.5
63734.0,414,4599,2.0
63735.0,414,4600,4.0
63736.0,414,4602,3.0
63737.0,414,4610,2.0
63738.0,414,4617,5.0
63739.0,414,4622,2.0
63740.0,414,4623,4.0
63741.0,414,4624,3.0
63742.0,414,4636,2.0
63743.0,414,4638,3.0
63744.0,414,4639,1.0
63745.0,414,4640,3.0
63746.0,414,4641,5.0
63747.0,414,4642,4.0
63748.0,414,4643,4.0
63749.0,414,4649,2.0
63750.0,414,4654,4.0
63751.0,414,4661,3.0
63752.0,414,4663,1.0
63753.0,414,4666,3.0
63754.0,414,4672,2.0
63755.0,414,4675,1.0
63756.0,414,4677,3.0
63757.0,414,4678,3.0
63758.0,414,4679,4.0
63759.0,414,4681,4.0
63760.0,414,4688,4.0
63761.0,414,4714,2.0
63762.0,414,4718,5.0
63763.0,414,4720,3.0
63764.0,414,4721,3.0
63765.0,414,4728,3.0
63766.0,414,4734,2.0
63767.0,414,4736,1.5
63768.0,414,4745,4.0
63769.0,414,4757,3.0
63770.0,414,4765,4.0
63771.0,414,4771,4.0
63772.0,414,4773,2.0
63773.0,414,4774,3.0
63774.0,414,4776,4.0
63775.0,414,4777,2.5
63776.0,414,4780,2.0
63777.0,414,4782,3.0
63778.0,414,4808,3.0
63779.0,414,4812,3.0
63780.0,414,4815,3.0
63781.0,414,4816,4.0
63782.0,414,4818,2.0
63783.0,414,4822,2.0
63784.0,414,4823,2.0
63785.0,414,4844,2.0
63786.0,414,4846,4.0
63787.0,414,4847,2.5
63788.0,414,4848,4.0
63789.0,414,4849,3.0
63790.0,414,4865,5.0
63791.0,414,4866,3.0
63792.0,414,4867,3.0
63793.0,414,4873,5.0
63794.0,414,4874,3.0
63795.0,414,4878,5.0
63796.0,414,4880,4.0
63797.0,414,4881,5.0
63798.0,414,4886,4.0
63799.0,414,4887,2.0
63800.0,414,4888,4.0
63801.0,414,4889,4.0
63802.0,414,4890,4.0
63803.0,414,4896,2.0
63804.0,414,4898,2.5
63805.0,414,4899,2.0
63806.0,414,4900,4.0
63807.0,414,4901,3.0
63808.0,414,4902,4.0
63809.0,414,4903,4.0
63810.0,414,4909,2.0
63811.0,414,4915,3.0
63812.0,414,4926,2.0
63813.0,414,4929,2.0
63814.0,414,4936,3.0
63815.0,414,4941,3.0
63816.0,414,4951,4.0
63817.0,414,4954,4.0
63818.0,414,4958,3.0
63819.0,414,4961,2.5
63820.0,414,4962,2.0
63821.0,414,4963,4.0
63822.0,414,4965,4.0
63823.0,414,4967,4.0
63824.0,414,4971,3.0
63825.0,414,4973,5.0
63826.0,414,4974,3.0
63827.0,414,4975,5.0
63828.0,414,4978,3.0
63829.0,414,4979,5.0
63830.0,414,4980,2.0
63831.0,414,4985,1.0
63832.0,414,4990,2.5
63833.0,414,4992,3.0
63834.0,414,4993,5.0
63835.0,414,4994,4.0
63836.0,414,4995,4.0
63837.0,414,5004,3.0
63838.0,414,5009,4.0
63839.0,414,5010,5.0
63840.0,414,5013,4.0
63841.0,414,5015,4.0
63842.0,414,5016,4.0
63843.0,414,5023,4.0
63844.0,414,5025,3.0
63845.0,414,5026,5.0
63846.0,414,5027,2.0
63847.0,414,5039,4.0
63848.0,414,5046,3.0
63849.0,414,5049,3.5
63850.0,414,5051,3.0
63851.0,414,5060,4.0
63852.0,414,5064,4.0
63853.0,414,5066,4.0
63854.0,414,5068,4.0
63855.0,414,5071,4.0
63856.0,414,5072,4.0
63857.0,414,5073,4.0
63858.0,414,5074,4.0
63859.0,414,5075,5.0
63860.0,414,5080,2.0
63861.0,414,5081,3.0
63862.0,414,5083,3.0
63863.0,414,5093,3.0
63864.0,414,5094,2.0
63865.0,414,5106,2.0
63866.0,414,5107,2.0
63867.0,414,5108,3.5
63868.0,414,5112,3.0
63869.0,414,5128,3.0
63870.0,414,5134,3.5
63871.0,414,5135,4.0
63872.0,414,5137,5.0
63873.0,414,5139,3.5
63874.0,414,5146,4.0
63875.0,414,5151,4.0
63876.0,414,5152,3.0
63877.0,414,5159,3.0
63878.0,414,5170,2.0
63879.0,414,5171,3.0
63880.0,414,5178,4.0
63881.0,414,5209,2.0
63882.0,414,5218,3.0
63883.0,414,5219,4.0
63884.0,414,5220,3.0
63885.0,414,5222,4.0
63886.0,414,5225,4.0
63887.0,414,5237,4.0
63888.0,414,5240,4.0
63889.0,414,5247,3.0
63890.0,414,5254,4.0
63891.0,414,5255,3.0
63892.0,414,5256,2.5
63893.0,414,5258,2.0
63894.0,414,5264,2.0
63895.0,414,5265,2.0
63896.0,414,5266,5.0
63897.0,414,5267,4.0
63898.0,414,5278,1.0
63899.0,414,5282,2.5
63900.0,414,5283,2.0
63901.0,414,5285,4.0
63902.0,414,5291,4.0
63903.0,414,5292,5.0
63904.0,414,5293,4.0
63905.0,414,5294,3.0
63906.0,414,5296,3.0
63907.0,414,5297,2.0
63908.0,414,5298,3.5
63909.0,414,5299,3.5
63910.0,414,5303,4.0
63911.0,414,5308,3.0
63912.0,414,5316,3.5
63913.0,414,5321,2.0
63914.0,414,5322,4.0
63915.0,414,5324,2.0
63916.0,414,5325,4.0
63917.0,414,5328,5.0
63918.0,414,5329,3.0
63919.0,414,5337,3.0
63920.0,414,5345,3.0
63921.0,414,5346,1.0
63922.0,414,5347,2.0
63923.0,414,5349,5.0
63924.0,414,5363,3.5
63925.0,414,5364,3.5
63926.0,414,5377,5.0
63927.0,414,5378,4.0
63928.0,414,5379,4.0
63929.0,414,5380,4.0
63930.0,414,5382,2.0
63931.0,414,5387,2.5
63932.0,414,5388,3.0
63933.0,414,5390,3.0
63934.0,414,5391,4.0
63935.0,414,5400,4.0
63936.0,414,5415,2.0
63937.0,414,5416,5.0
63938.0,414,5417,3.0
63939.0,414,5418,4.0
63940.0,414,5419,4.0
63941.0,414,5420,2.0
63942.0,414,5421,4.0
63943.0,414,5422,4.0
63944.0,414,5423,2.0
63945.0,414,5424,3.0
63946.0,414,5425,4.0
63947.0,414,5427,2.0
63948.0,414,5428,2.0
63949.0,414,5437,3.0
63950.0,414,5438,3.0
63951.0,414,5444,4.0
63952.0,414,5445,5.0
63953.0,414,5446,3.5
63954.0,414,5447,3.0
63955.0,414,5449,1.5
63956.0,414,5451,3.0
63957.0,414,5452,1.0
63958.0,414,5459,3.0
63959.0,414,5460,4.0
63960.0,414,5461,2.5
63961.0,414,5463,4.0
63962.0,414,5464,4.0
63963.0,414,5466,3.0
63964.0,414,5471,2.0
63965.0,414,5477,3.0
63966.0,414,5478,4.0
63967.0,414,5479,4.0
63968.0,414,5480,3.0
63969.0,414,5481,3.0
63970.0,414,5483,3.5
63971.0,414,5485,5.0
63972.0,414,5486,2.5
63973.0,414,5500,4.0
63974.0,414,5502,3.0
63975.0,414,5505,4.0
63976.0,414,5507,3.0
63977.0,414,5508,3.0
63978.0,414,5521,4.0
63979.0,414,5524,3.0
63980.0,414,5529,2.5
63981.0,414,5531,2.5
63982.0,414,5540,3.0
63983.0,414,5541,3.0
63984.0,414,5548,3.0
63985.0,414,5553,4.0
63986.0,414,5562,2.5
63987.0,414,5563,3.5
63988.0,414,5568,4.0
63989.0,414,5572,3.0
63990.0,414,5573,2.0
63991.0,414,5574,3.0
63992.0,414,5577,5.0
63993.0,414,5589,4.0
63994.0,414,5610,2.0
63995.0,414,5611,3.5
63996.0,414,5617,5.0
63997.0,414,5618,5.0
63998.0,414,5620,2.0
63999.0,414,5621,1.0
64000.0,414,5625,4.0
64001.0,414,5630,3.0
64002.0,414,5633,3.5
64003.0,414,5635,3.0
64004.0,414,5636,2.0
64005.0,414,5644,2.5
64006.0,414,5646,3.0
64007.0,414,5650,5.0
64008.0,414,5663,3.5
64009.0,414,5665,3.0
64010.0,414,5666,5.0
64011.0,414,5669,4.0
64012.0,414,5673,5.0
64013.0,414,5678,2.5
64014.0,414,5679,4.0
64015.0,414,5680,3.5
64016.0,414,5685,4.0
64017.0,414,5688,3.5
64018.0,414,5785,4.0
64019.0,414,5788,2.5
64020.0,414,5791,3.0
64021.0,414,5792,3.5
64022.0,414,5803,2.0
64023.0,414,5809,4.0
64024.0,414,5810,4.0
64025.0,414,5812,3.5
64026.0,414,5816,3.0
64027.0,414,5817,4.5
64028.0,414,5820,3.0
64029.0,414,5829,4.0
64030.0,414,5841,2.0
64031.0,414,5843,2.0
64032.0,414,5872,3.0
64033.0,414,5876,4.0
64034.0,414,5878,4.0
64035.0,414,5880,1.5
64036.0,414,5881,4.0
64037.0,414,5896,4.0
64038.0,414,5902,5.0
64039.0,414,5903,4.0
64040.0,414,5941,2.5
64041.0,414,5943,2.5
64042.0,414,5944,3.0
64043.0,414,5945,4.0
64044.0,414,5949,3.5
64045.0,414,5951,2.5
64046.0,414,5952,5.0
64047.0,414,5954,4.0
64048.0,414,5955,3.5
64049.0,414,5956,4.0
64050.0,414,5957,1.5
64051.0,414,5968,4.0
64052.0,414,5970,2.5
64053.0,414,5971,5.0
64054.0,414,5984,3.0
64055.0,414,5988,3.0
64056.0,414,5989,4.0
64057.0,414,5991,5.0
64058.0,414,5992,3.5
64059.0,414,5993,4.0
64060.0,414,5994,4.0
64061.0,414,5995,4.5
64062.0,414,6002,3.5
64063.0,414,6003,3.5
64064.0,414,6012,2.0
64065.0,414,6016,4.0
64066.0,414,6022,4.0
64067.0,414,6027,4.0
64068.0,414,6033,3.0
64069.0,414,6036,3.0
64070.0,414,6039,2.0
64071.0,414,6059,3.0
64072.0,414,6062,3.0
64073.0,414,6078,2.0
64074.0,414,6093,4.5
64075.0,414,6116,3.5
64076.0,414,6141,3.0
64077.0,414,6153,1.5
64078.0,414,6155,2.0
64079.0,414,6157,3.0
64080.0,414,6159,5.0
64081.0,414,6162,3.5
64082.0,414,6169,2.0
64083.0,414,6170,3.0
64084.0,414,6185,3.5
64085.0,414,6187,3.0
64086.0,414,6188,4.0
64087.0,414,6195,4.0
64088.0,414,6197,3.5
64089.0,414,6213,2.0
64090.0,414,6215,3.0
64091.0,414,6216,4.0
64092.0,414,6218,5.0
64093.0,414,6220,3.0
64094.0,414,6222,3.0
64095.0,414,6223,2.5
64096.0,414,6238,1.5
64097.0,414,6249,2.0
64098.0,414,6252,2.5
64099.0,414,6264,2.0
64100.0,414,6266,3.0
64101.0,414,6268,4.0
64102.0,414,6269,4.0
64103.0,414,6280,2.0
64104.0,414,6281,2.5
64105.0,414,6283,4.0
64106.0,414,6286,4.0
64107.0,414,6287,2.0
64108.0,414,6288,3.5
64109.0,414,6294,2.0
64110.0,414,6295,2.0
64111.0,414,6296,3.5
64112.0,414,6297,3.5
64113.0,414,6299,4.0
64114.0,414,6301,4.0
64115.0,414,6303,3.0
64116.0,414,6306,4.0
64117.0,414,6308,2.5
64118.0,414,6314,2.0
64119.0,414,6315,2.5
64120.0,414,6322,4.0
64121.0,414,6323,3.5
64122.0,414,6331,4.0
64123.0,414,6332,2.0
64124.0,414,6333,4.0
64125.0,414,6334,4.0
64126.0,414,6335,4.0
64127.0,414,6337,4.0
64128.0,414,6339,3.5
64129.0,414,6341,3.0
64130.0,414,6349,3.0
64131.0,414,6365,4.0
64132.0,414,6367,4.0
64133.0,414,6368,3.5
64134.0,414,6370,5.0
64135.0,414,6373,2.5
64136.0,414,6374,2.5
64137.0,414,6377,4.5
64138.0,414,6378,4.0
64139.0,414,6380,3.5
64140.0,414,6383,2.5
64141.0,414,6385,4.0
64142.0,414,6442,5.0
64143.0,414,6493,2.0
64144.0,414,6502,4.0
64145.0,414,6503,3.5
64146.0,414,6510,3.0
64147.0,414,6517,3.0
64148.0,414,6534,4.0
64149.0,414,6536,3.5
64150.0,414,6537,3.0
64151.0,414,6538,4.0
64152.0,414,6539,4.5
64153.0,414,6541,1.5
64154.0,414,6542,3.5
64155.0,414,6547,2.0
64156.0,414,6549,2.0
64157.0,414,6552,3.5
64158.0,414,6554,2.0
64159.0,414,6560,2.0
64160.0,414,6563,2.5
64161.0,414,6565,4.0
64162.0,414,6567,4.0
64163.0,414,6568,2.0
64164.0,414,6574,1.0
64165.0,414,6582,3.5
64166.0,414,6593,3.5
64167.0,414,6595,2.5
64168.0,414,6598,3.5
64169.0,414,6616,1.5
64170.0,414,6617,3.5
64171.0,414,6618,3.0
64172.0,414,6620,4.5
64173.0,414,6624,2.0
64174.0,414,6628,2.0
64175.0,414,6631,1.5
64176.0,414,6636,4.0
64177.0,414,6638,2.0
64178.0,414,6670,2.5
64179.0,414,6689,4.0
64180.0,414,6696,2.5
64181.0,414,6699,3.0
64182.0,414,6708,3.5
64183.0,414,6709,4.0
64184.0,414,6710,4.0
64185.0,414,6711,4.5
64186.0,414,6713,4.0
64187.0,414,6718,2.5
64188.0,414,6720,3.0
64189.0,414,6753,4.0
64190.0,414,6754,3.0
64191.0,414,6755,3.5
64192.0,414,6764,4.0
64193.0,414,6773,4.5
64194.0,414,6780,3.5
64195.0,414,6787,4.0
64196.0,414,6790,2.5
64197.0,414,6796,3.5
64198.0,414,6797,3.0
64199.0,414,6807,4.0
64200.0,414,6809,3.0
64201.0,414,6810,2.5
64202.0,414,6811,3.0
64203.0,414,6812,2.0
64204.0,414,6816,4.0
64205.0,414,6820,4.0
64206.0,414,6832,4.0
64207.0,414,6851,3.5
64208.0,414,6863,3.5
64209.0,414,6867,4.5
64210.0,414,6868,3.0
64211.0,414,6870,4.0
64212.0,414,6873,4.0
64213.0,414,6874,4.0
64214.0,414,6881,3.5
64215.0,414,6883,3.0
64216.0,414,6884,2.5
64217.0,414,6890,4.0
64218.0,414,6898,2.5
64219.0,414,6932,4.5
64220.0,414,6934,4.0
64221.0,414,6936,3.0
64222.0,414,6942,4.5
64223.0,414,6947,4.0
64224.0,414,6953,4.0
64225.0,414,6954,4.0
64226.0,414,6957,3.5
64227.0,414,6974,4.0
64228.0,414,7010,3.0
64229.0,414,7027,3.5
64230.0,414,7033,3.5
64231.0,414,7034,5.0
64232.0,414,7076,3.5
64233.0,414,7090,4.0
64234.0,414,7104,3.5
64235.0,414,7137,3.5
64236.0,414,7139,4.0
64237.0,414,7143,4.5
64238.0,414,7147,4.5
64239.0,414,7149,2.0
64240.0,414,7150,3.0
64241.0,414,7151,4.0
64242.0,414,7153,4.0
64243.0,414,7156,4.0
64244.0,414,7160,3.0
64245.0,414,7161,2.0
64246.0,414,7162,4.0
64247.0,414,7163,3.5
64248.0,414,7165,3.0
64249.0,414,7169,3.0
64250.0,414,7175,2.0
64251.0,414,7176,3.5
64252.0,414,7193,4.0
64253.0,414,7228,2.0
64254.0,414,7236,3.5
64255.0,414,7248,3.5
64256.0,414,7251,4.0
64257.0,414,7254,4.0
64258.0,414,7255,3.0
64259.0,414,7257,2.5
64260.0,414,7258,3.0
64261.0,414,7263,3.0
64262.0,414,7265,4.0
64263.0,414,7285,4.0
64264.0,414,7293,3.5
64265.0,414,7310,2.5
64266.0,414,7315,2.0
64267.0,414,7317,3.0
64268.0,414,7318,3.5
64269.0,414,7319,2.0
64270.0,414,7323,4.0
64271.0,414,7324,3.0
64272.0,414,7325,2.5
64273.0,414,7340,2.0
64274.0,414,7346,4.0
64275.0,414,7347,3.5
64276.0,414,7348,3.5
64277.0,414,7354,3.0
64278.0,414,7361,4.5
64279.0,414,7364,4.0
64280.0,414,7366,3.0
64281.0,414,7367,4.5
64282.0,414,7371,4.0
64283.0,414,7373,3.5
64284.0,414,7375,2.0
64285.0,414,7376,3.5
64286.0,414,7379,3.0
64287.0,414,7381,2.0
64288.0,414,7390,1.5
64289.0,414,7438,4.0
64290.0,414,7439,2.0
64291.0,414,7444,3.0
64292.0,414,7445,2.0
64293.0,414,7450,2.5
64294.0,414,7451,4.0
64295.0,414,7454,2.5
64296.0,414,7458,4.0
64297.0,414,7482,4.0
64298.0,414,7842,3.0
64299.0,414,7884,4.0
64300.0,414,7980,4.0
64301.0,414,7981,3.5
64302.0,414,8119,4.5
64303.0,414,8266,2.5
64304.0,414,8360,4.0
64305.0,414,8361,3.0
64306.0,414,8362,2.5
64307.0,414,8364,4.0
64308.0,414,8366,3.0
64309.0,414,8370,4.0
64310.0,414,8371,3.0
64311.0,414,8376,3.5
64312.0,414,8464,4.0
64313.0,414,8528,4.0
64314.0,414,8529,4.0
64315.0,414,8533,3.5
64316.0,414,8587,3.5
64317.0,414,8622,4.0
64318.0,414,8636,4.5
64319.0,414,8638,4.0
64320.0,414,8640,2.0
64321.0,414,8641,3.0
64322.0,414,8644,3.5
64323.0,414,8645,4.0
64324.0,414,8665,3.5
64325.0,414,8666,0.5
64326.0,414,8781,2.0
64327.0,414,8783,3.5
64328.0,414,8784,5.0
64329.0,414,8798,4.0
64330.0,414,8807,4.0
64331.0,414,8810,2.0
64332.0,414,8833,3.5
64333.0,414,8836,2.5
64334.0,414,8860,3.0
64335.0,414,8865,3.0
64336.0,414,8869,2.5
64337.0,414,8870,2.5
64338.0,414,8873,3.5
64339.0,414,8874,4.0
64340.0,414,8880,4.0
64341.0,414,8907,2.0
64342.0,414,8908,3.0
64343.0,414,8910,4.0
64344.0,414,8914,4.0
64345.0,414,8915,3.5
64346.0,414,8917,3.5
64347.0,414,8919,4.0
64348.0,414,8937,4.0
64349.0,414,8948,3.0
64350.0,414,8949,4.0
64351.0,414,8950,4.5
64352.0,414,8952,3.5
64353.0,414,8954,4.0
64354.0,414,8958,4.0
64355.0,414,8961,4.0
64356.0,414,8966,3.0
64357.0,414,8970,4.0
64358.0,414,8972,2.0
64359.0,414,8981,4.0
64360.0,414,8983,3.0
64361.0,414,8985,2.5
64362.0,414,25834,4.0
64363.0,414,26704,4.0
64364.0,414,27555,3.0
64365.0,414,27611,4.0
64366.0,414,27660,4.0
64367.0,414,27706,4.0
64368.0,414,27773,4.5
64369.0,414,27788,2.5
64370.0,414,27801,4.0
64371.0,414,27808,3.5
64372.0,414,27821,3.5
64373.0,414,27822,3.0
64374.0,414,27831,4.0
64375.0,414,27837,3.0
64376.0,414,27846,4.0
64377.0,414,27873,3.5
64378.0,414,27879,4.0
64379.0,414,27899,3.0
64380.0,414,27904,4.0
64381.0,414,30707,4.5
64382.0,414,30749,4.5
64383.0,414,30810,4.0
64384.0,414,30812,3.5
64385.0,414,30820,3.5
64386.0,414,30822,4.0
64387.0,414,30848,3.5
64388.0,414,30850,4.0
64389.0,414,30894,2.0
64390.0,414,31101,4.0
64391.0,414,31162,3.0
64392.0,414,31221,2.5
64393.0,414,31225,3.0
64394.0,414,31445,2.0
64395.0,414,31685,3.5
64396.0,414,31696,3.0
64397.0,414,32019,2.0
64398.0,414,32029,2.5
64399.0,414,32031,4.0
64400.0,414,32116,2.5
64401.0,414,32587,4.0
64402.0,414,33004,3.5
64403.0,414,33162,3.5
64404.0,414,33166,4.0
64405.0,414,33421,3.0
64406.0,414,33437,3.5
64407.0,414,33493,4.0
64408.0,414,33495,2.5
64409.0,414,33615,2.5
64410.0,414,33646,2.5
64411.0,414,33660,4.0
64412.0,414,33672,4.0
64413.0,414,33677,3.5
64414.0,414,33679,4.0
64415.0,414,33725,2.0
64416.0,414,33794,4.5
64417.0,414,33826,2.5
64418.0,414,33838,3.5
64419.0,414,34048,3.5
64420.0,414,34072,4.0
64421.0,414,34150,2.5
64422.0,414,34153,4.0
64423.0,414,34162,3.0
64424.0,414,34319,3.5
64425.0,414,34326,4.0
64426.0,414,34332,3.0
64427.0,414,34334,2.5
64428.0,414,34336,2.0
64429.0,414,34405,3.5
64430.0,414,34520,2.5
64431.0,414,34534,3.5
64432.0,414,34536,4.0
64433.0,414,34540,3.0
64434.0,414,35836,4.0
64435.0,414,35957,3.5
64436.0,414,36401,3.0
64437.0,414,36517,4.0
64438.0,414,36519,2.5
64439.0,414,36527,4.5
64440.0,414,36529,3.5
64441.0,414,36535,4.0
64442.0,414,36708,4.0
64443.0,414,37240,4.0
64444.0,414,37382,3.0
64445.0,414,37384,3.0
64446.0,414,37386,2.0
64447.0,414,37720,3.0
64448.0,414,37727,4.0
64449.0,414,37731,3.5
64450.0,414,37733,4.0
64451.0,414,37739,3.5
64452.0,414,37741,3.5
64453.0,414,37853,2.0
64454.0,414,38038,3.5
64455.0,414,38061,4.0
64456.0,414,38886,4.0
64457.0,414,39183,3.5
64458.0,414,39231,3.5
64459.0,414,39234,4.0
64460.0,414,39292,4.0
64461.0,414,39381,3.5
64462.0,414,39427,4.0
64463.0,414,39444,3.5
64464.0,414,39449,2.0
64465.0,414,40278,4.0
64466.0,414,40339,3.0
64467.0,414,40583,4.0
64468.0,414,40614,4.0
64469.0,414,40629,4.0
64470.0,414,40815,3.5
64471.0,414,40819,4.0
64472.0,414,40826,2.5
64473.0,414,40959,3.5
64474.0,414,41285,3.0
64475.0,414,41527,4.0
64476.0,414,41566,4.0
64477.0,414,41569,4.0
64478.0,414,41571,3.5
64479.0,414,41573,3.0
64480.0,414,41716,2.0
64481.0,414,41997,4.0
64482.0,414,42002,3.0
64483.0,414,42011,2.5
64484.0,414,42015,3.0
64485.0,414,42602,3.5
64486.0,414,42728,3.5
64487.0,414,42730,2.5
64488.0,414,42738,3.0
64489.0,414,43396,3.0
64490.0,414,43556,3.0
64491.0,414,43871,2.5
64492.0,414,43912,2.0
64493.0,414,43917,3.5
64494.0,414,43921,3.0
64495.0,414,43928,2.5
64496.0,414,43936,3.5
64497.0,414,44022,2.5
64498.0,414,44191,4.0
64499.0,414,44195,4.5
64500.0,414,44199,4.0
64501.0,414,44204,3.5
64502.0,414,44665,4.0
64503.0,414,44694,3.5
64504.0,414,44709,3.5
64505.0,414,44761,3.5
64506.0,414,44788,3.0
64507.0,414,44840,2.5
64508.0,414,44864,3.5
64509.0,414,45062,3.5
64510.0,414,45175,3.0
64511.0,414,45186,3.5
64512.0,414,45210,4.0
64513.0,414,45221,2.5
64514.0,414,45440,4.0
64515.0,414,45447,3.0
64516.0,414,45499,3.5
64517.0,414,45501,2.0
64518.0,414,45517,3.0
64519.0,414,45635,3.0
64520.0,414,45662,2.5
64521.0,414,45666,2.5
64522.0,414,45672,2.5
64523.0,414,45720,4.0
64524.0,414,45722,3.5
64525.0,414,45728,3.5
64526.0,414,45880,3.0
64527.0,414,45928,3.0
64528.0,414,45950,4.5
64529.0,414,46335,2.5
64530.0,414,46347,3.5
64531.0,414,46530,4.0
64532.0,414,46559,3.5
64533.0,414,46572,2.0
64534.0,414,46578,4.5
64535.0,414,46723,4.0
64536.0,414,46850,4.0
64537.0,414,46965,3.5
64538.0,414,46970,2.5
64539.0,414,46972,2.0
64540.0,414,46974,3.0
64541.0,414,46976,4.0
64542.0,414,47044,3.0
64543.0,414,47099,3.5
64544.0,414,47122,2.0
64545.0,414,47200,3.0
64546.0,414,47423,4.0
64547.0,414,47518,2.5
64548.0,414,47610,3.5
64549.0,414,47629,4.0
64550.0,414,47644,2.5
64551.0,414,47894,4.0
64552.0,414,47950,3.0
64553.0,414,47970,4.0
64554.0,414,48043,4.0
64555.0,414,48142,3.5
64556.0,414,48161,3.0
64557.0,414,48304,4.0
64558.0,414,48319,2.0
64559.0,414,48326,3.5
64560.0,414,48394,4.0
64561.0,414,48412,2.5
64562.0,414,48516,4.5
64563.0,414,48520,2.5
64564.0,414,48560,2.5
64565.0,414,48738,4.0
64566.0,414,48774,4.0
64567.0,414,48780,4.5
64568.0,414,48783,4.0
64569.0,414,48982,2.5
64570.0,414,49130,3.0
64571.0,414,49132,3.5
64572.0,414,49272,4.0
64573.0,414,49274,2.5
64574.0,414,49278,2.0
64575.0,414,49280,3.5
64576.0,414,49286,2.5
64577.0,414,49396,3.5
64578.0,414,49530,4.0
64579.0,414,49649,1.5
64580.0,414,49651,4.0
64581.0,414,49793,4.0
64582.0,414,49822,4.0
64583.0,414,49824,2.5
64584.0,414,49910,3.5
64585.0,414,49957,3.0
64586.0,414,50068,4.0
64587.0,414,50158,2.5
64588.0,414,50442,3.5
64589.0,414,50792,2.0
64590.0,414,50794,2.5
64591.0,414,50804,3.0
64592.0,414,50872,4.0
64593.0,414,50923,2.5
64594.0,414,51077,2.5
64595.0,414,51080,4.0
64596.0,414,51084,3.0
64597.0,414,51086,3.0
64598.0,414,51091,4.0
64599.0,414,51255,3.5
64600.0,414,51412,2.0
64601.0,414,51540,3.5
64602.0,414,51575,2.5
64603.0,414,51662,4.0
64604.0,414,51694,3.5
64605.0,414,51834,3.0
64606.0,414,51931,3.5
64607.0,414,51935,3.5
64608.0,414,52241,3.5
64609.0,414,52245,2.5
64610.0,414,52281,3.5
64611.0,414,52283,3.0
64612.0,414,52299,3.5
64613.0,414,52375,3.5
64614.0,414,52458,3.0
64615.0,414,52604,4.0
64616.0,414,52668,4.0
64617.0,414,52712,3.5
64618.0,414,52722,3.0
64619.0,414,52724,3.0
64620.0,414,52784,4.0
64621.0,414,52967,3.0
64622.0,414,52973,4.0
64623.0,414,52975,3.5
64624.0,414,53121,3.0
64625.0,414,53123,4.0
64626.0,414,53125,2.0
64627.0,414,53322,3.0
64628.0,414,53447,4.0
64629.0,414,53468,2.5
64630.0,414,53519,3.5
64631.0,414,53894,3.5
64632.0,414,53953,3.0
64633.0,414,53972,3.5
64634.0,414,53993,2.5
64635.0,414,53996,3.5
64636.0,414,54001,3.5
64637.0,414,54004,2.5
64638.0,414,54190,3.5
64639.0,414,54256,1.5
64640.0,414,54259,3.5
64641.0,414,54272,4.0
64642.0,414,54281,3.5
64643.0,414,54286,4.0
64644.0,414,54503,4.0
64645.0,414,54736,3.5
64646.0,414,54771,2.0
64647.0,414,54881,4.0
64648.0,414,54995,3.0
64649.0,414,54997,4.0
64650.0,414,54999,3.0
64651.0,414,55052,3.5
64652.0,414,55080,4.0
64653.0,414,55094,4.0
